,field1,Game_id,Person_id,Team_id,First_Name,Last_Name,minutes,Field_Goals,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers,Three_Pointers_Attempted,Three_Point_Percentage,Free_Throws,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Assists,Personal_Fouls,Steals,Turnovers,Blocked_Shots,Points,location,outcome,season_id,vs_team_id,league_id,Technical_Fouls,Flagrant_Fouls,Ejections,Points_In_Paint,Fast_Break_Points,Triple_Doubles,Double_Doubles,actual_minutes,actual_seconds,Plus_Minus,Blocks_Against,PTS_OFF_TO,Second_Chance_PTS,Total_Rebounds,points_per_36,rebounds_per_36,assists_per_36,steals_per_36,blocks_per_36,br_url,col_games,col_minutes,intl_games,intl_minutes,intl_group,game_score
1955,19864,20300989,2402,1610612739,Dajuan,Wagner,14,1,8,0.125,0,1,0,1,2,0.5,0,0,4,3,0,1,0,3,H,L,2003,1610612762,0,0,0,0,2,0,0,0,14,0,-3,0,0,0,0,7.714285714,0,10.28571429,0,0,dajuan-wagner-1,36,1144,,,,-2
1956,19865,20300989,2430,1610612739,Carlos,Boozer,44,6,10,0.6,0,0,0,9,10,0.9,3,10,2,3,0,2,1,21,H,L,2003,1610612762,0,0,0,0,8,2,0,1,44,0,-10,1,4,2,13,17.18181818,10.63636364,1.636363636,0,0.818181818,carlos-boozer-1,101,2615,,,,20
1957,19885,20300990,2410,1610612754,Fred,Jones,21,3,5,0.6,0,1,0,3,3,1,0,1,4,1,1,1,0,9,H,L,2003,1610612758,0,0,0,0,6,3,0,0,21,0,-2,0,3,0,1,15.42857143,1.714285714,6.857142857,1.714285714,0,fred-jones-1,125,3525,,,,9.4
1958,19903,20300991,2436,1610612760,Ronald,Murray,24,4,10,0.4,0,3,0,3,4,0.75,3,0,3,1,1,2,0,11,A,W,2003,1610612740,0,0,0,0,4,2,0,0,24,0,9,1,2,0,3,16.5,4.5,4.5,1.5,1.5,ronald-murray-1,,,,,,8
1959,19922,20300992,2246,1610612765,Mehmet,Okur,25,5,12,0.417,1,1,1,4,6,0.667,2,3,3,1,1,1,1,15,H,W,2003,1610612743,0,1,0,0,6,7,0,0,25,0,11,0,7,2,5,21.6,7.2,4.32,1.44,0,mehmet-okur-1,,,,,,12.5
1960,19923,20300992,2401,1610612743,Nikoloz,Tskitishvili,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A,L,2003,1610612765,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,12,0,0,0,nikoloz-tskitishvili-1,,,17,176,1,-0.4
1961,19924,20300992,2403,1610612743,Nene,Hilario,39,5,9,0.556,0,0,0,3,5,0.6,4,6,3,4,3,0,1,13,A,L,2003,1610612765,0,0,0,0,10,2,0,1,39,0,-17,1,2,4,10,12,9.230769231,2.769230769,2.769230769,0.923076923,nene-hilario-1,,,,,,16.7
1962,19925,20300992,2419,1610612765,Tayshaun,Prince,21,4,9,0.444,0,0,0,0,2,0,1,0,4,0,0,0,0,8,H,W,2003,1610612743,0,0,0,0,4,2,0,0,21,0,-6,0,2,0,1,13.71428571,1.714285714,6.857142857,0,0,tayshaun-prince-1,135,4023,,,,6
1963,19945,20300993,2412,1610612738,Jiri,Welsch,23,4,10,0.4,1,2,0.5,0,0,0,0,1,2,2,1,1,0,9,A,L,2003,1610612742,0,0,0,0,4,2,0,0,23,0,-10,1,0,0,1,14.08695652,1.565217391,3.130434783,1.565217391,1.565217391,jiri-welsch-1,,,35,876,2,4.5
1964,19964,20300994,2405,1610612756,Amar'e,Stoudemire,39,6,16,0.375,0,0,0,3,3,1,2,6,2,5,2,5,0,15,H,L,2003,1610612750,0,0,0,0,12,2,0,0,39,0,-7,1,4,0,8,13.84615385,7.384615385,1.846153846,1.846153846,0.923076923,amar'e-stoudemire-1,,,,,,5.8
1965,19965,20300994,2418,1610612756,Casey,Jacobsen,35,1,6,0.167,1,3,0.333,2,2,1,1,5,3,3,0,0,0,5,H,L,2003,1610612750,0,0,0,0,0,0,0,0,35,0,-5,1,2,0,6,5.142857143,6.171428571,3.085714286,0,1.028571429,casey-jacobsen-1,95,3021,,,,4.3
1966,19983,20300995,2408,1610612746,Melvin,Ely,20,1,4,0.25,0,0,0,3,3,1,1,2,2,3,1,0,2,5,A,L,2003,1610612747,0,0,0,0,2,0,0,0,20,0,-2,0,3,0,3,9,5.4,3.6,1.8,0,melvin-ely-1,124,4030,,,,6.5
1967,19984,20300995,2416,1610612747,Kareem,Rush,11,1,2,0.5,1,2,0.5,0,0,0,0,0,1,3,0,0,0,3,H,W,2003,1610612746,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9.818181818,0,3.272727273,0,0,kareem-rush-1,84,2536,,,,1.5
1968,20004,20300996,2397,1610612745,Ming,Yao,30,4,15,0.267,0,0,0,2,3,0.667,1,8,0,2,1,2,1,10,A,L,2003,1610612744,0,0,0,0,6,0,0,0,30,0,-6,0,7,2,9,12,10.8,0,1.2,0,ming-yao-1,,,,,,2.7
1969,20005,20300996,2399,1610612744,Mike,Dunleavy,26,3,4,0.75,0,0,0,2,2,1,1,2,1,5,0,4,0,8,H,W,2003,1610612745,0,0,0,0,4,2,0,0,26,0,-8,0,2,0,3,11.07692308,4.153846154,1.384615385,0,0,mike-dunleavy-1,111,3762,,,,2.4
1970,20022,20300997,2406,1610612748,Caron,Butler,31,4,7,0.571,0,1,0,0,0,0,3,5,4,2,2,2,0,8,H,W,2003,1610612755,0,0,0,0,4,0,0,0,31,0,16,0,2,2,8,9.290322581,9.290322581,4.64516129,2.322580645,0,caron-butler-1,63,2173,,,,10.3
1971,20023,20300997,2422,1610612755,John,Salmons,5,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,A,L,2003,1610612748,0,0,0,0,0,0,0,0,5,0,-12,0,0,0,0,0,0,0,7.2,0,john-salmons-1,124,3819,,,,-1.8
1972,20024,20300997,2446,1610612748,Rasual,Butler,19,3,8,0.375,1,4,0.25,0,0,0,0,5,0,1,0,1,0,7,H,W,2003,1610612755,0,0,0,0,2,0,0,0,19,0,20,1,2,0,5,13.26315789,9.473684211,0,0,1.894736842,rasual-butler-1,110,4213,,,,2.7
1973,20038,20300998,1921,1610612762,Gordan,Giricek,18,3,8,0.375,1,1,1,0,0,0,0,1,1,1,0,2,0,7,A,W,2003,1610612737,0,0,0,0,2,0,0,0,18,0,-5,0,0,0,1,14,2,2,0,0,gordan-giricek-1,,,,,,1.2
1974,20067,20300999,2410,1610612754,Fred,Jones,18,0,3,0,0,1,0,0,0,0,0,2,2,1,0,2,0,0,A,L,2003,1610612763,0,0,0,0,0,0,0,0,18,0,-11,0,0,0,2,0,4,4,0,0,fred-jones-1,125,3525,,,,-2.5
1975,20083,20301000,2321,1610612741,Paul,Shirley,9,2,3,0.667,0,0,0,0,0,0,0,1,0,2,0,0,0,4,H,W,2003,1610612752,0,0,0,0,4,0,0,0,9,0,-5,0,0,0,1,16,4,0,0,0,paul-shirley-1,109,2452,29,603,2,2.2
1976,20102,20301001,1938,1610612759,Manu,Ginobili,24,7,10,0.7,3,3,1,9,9,1,0,3,1,0,2,4,0,26,H,W,2003,1610612738,0,0,0,0,6,2,0,0,24,0,11,0,4,4,3,39,4.5,1.5,3,0,manu-ginobili-1,,,144,4341,4,21.4
1977,20107,20301001,2412,1610612738,Jiri,Welsch,25,3,7,0.429,0,0,0,0,0,0,2,2,0,2,0,2,1,6,A,L,2003,1610612759,0,1,0,0,4,0,0,0,25,0,-15,1,2,0,4,8.64,5.76,0,0,1.44,jiri-welsch-1,,,35,876,2,2.2
1978,20108,20301001,2484,1610612759,Devin,Brown,13,2,6,0.333,0,0,0,0,0,0,0,1,0,4,0,2,0,4,H,W,2003,1610612738,0,0,0,0,2,0,0,0,13,0,3,1,2,0,1,11.07692308,2.769230769,0,0,2.769230769,devin-brown-1,105,3360,,,,-2.7
1979,20126,20301002,2405,1610612756,Amar'e,Stoudemire,31,9,12,0.75,0,0,0,9,10,0.9,2,6,1,4,2,4,1,27,H,W,2003,1610612749,0,0,0,0,16,0,0,0,31,0,5,1,8,4,8,31.35483871,9.290322581,1.161290323,2.322580645,1.161290323,amar'e-stoudemire-1,,,,,,22.8
1980,20127,20301002,2409,1610612749,Marcus,Haislip,7,2,2,1,0,0,0,3,3,1,0,0,0,1,0,0,0,7,A,L,2003,1610612756,0,0,0,0,4,0,0,0,7,0,13,0,0,0,0,36,0,0,0,0,marcus-haislip-1,89,1521,,,,6
1981,20128,20301002,2418,1610612756,Casey,Jacobsen,28,4,6,0.667,3,4,0.75,1,1,1,0,1,2,5,1,1,0,12,H,W,2003,1610612749,0,0,0,0,2,3,0,0,28,0,7,0,0,3,1,15.42857143,1.285714286,2.571428571,1.285714286,0,casey-jacobsen-1,95,3021,,,,9.1
1982,20129,20301002,2429,1610612749,Dan,Gadzuric,16,4,6,0.667,0,0,0,0,0,0,2,6,1,1,1,0,1,8,A,L,2003,1610612756,0,0,0,0,6,2,0,0,16,0,4,0,4,2,8,18,18,2.25,2.25,0,dan-gadzuric-1,122,2940,,,,10.6
1983,20148,20301003,2400,1610612753,Drew,Gooden,23,5,15,0.333,0,2,0,4,4,1,2,2,0,3,0,1,0,14,A,L,2003,1610612757,0,0,0,0,6,0,0,0,23,0,-12,3,0,4,4,21.91304348,6.260869565,0,0,4.695652174,drew-gooden-1,98,2567,,,,5.3
1984,20149,20301003,2417,1610612757,Qyntel,Woods,2,1,2,0.5,1,1,1,0,0,0,0,1,0,1,0,0,0,3,H,W,2003,1610612753,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,54,18,0,0,0,qyntel-woods-1,,,,,,1.9
1985,20150,20301003,2424,1610612757,Dan,Dickau,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,H,W,2003,1610612753,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,18,36,0,0,dan-dickau-1,97,3113,,,,1
1986,20172,20301004,2447,1610612751,Tamar,Slay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H,L,2003,1610612742,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,tamar-slay-1,114,3283,,,,0
1987,20194,20301005,2401,1610612743,Nikoloz,Tskitishvili,12,2,3,0.667,1,1,1,2,3,0.667,1,2,0,1,1,0,0,7,A,L,2003,1610612750,0,0,0,0,2,0,0,0,12,0,5,0,0,0,3,21,9,0,3,0,nikoloz-tskitishvili-1,,,17,176,1,7.2
1988,20195,20301005,2403,1610612743,Nene,Hilario,29,1,6,0.167,0,0,0,6,8,0.75,2,5,0,3,0,2,0,8,A,L,2003,1610612750,0,0,0,0,2,1,0,0,29,0,-20,1,0,2,7,9.931034483,8.689655172,0,0,1.24137931,nene-hilario-1,,,,,,3.1
1989,20210,20301006,2399,1610612744,Mike,Dunleavy,27,1,10,0.1,0,6,0,2,2,1,0,5,4,1,1,2,1,4,A,W,2003,1610612746,0,0,0,0,0,0,0,0,27,0,11,1,2,0,5,5.333333333,6.666666667,5.333333333,1.333333333,1.333333333,mike-dunleavy-1,111,3762,,,,1
1990,20211,20301006,2408,1610612746,Melvin,Ely,8,2,3,0.667,0,0,0,0,0,0,0,1,0,3,0,1,1,4,H,L,2003,1610612744,0,0,0,0,0,0,0,0,8,0,-1,0,0,0,1,18,4.5,0,0,0,melvin-ely-1,124,4030,,,,1.5
1991,20229,20301007,2406,1610612748,Caron,Butler,33,4,8,0.5,0,0,0,2,2,1,2,7,5,4,2,0,0,10,A,W,2003,1610612764,0,0,0,0,2,2,0,0,33,0,-2,1,2,0,9,10.90909091,9.818181818,5.454545455,2.181818182,1.090909091,caron-butler-1,63,2173,,,,13.4
1992,20230,20301007,2407,1610612764,Jared,Jeffries,28,3,7,0.429,1,1,1,1,2,0.5,1,4,4,1,0,1,0,8,H,L,2003,1610612748,0,0,0,0,4,0,0,0,28,0,-13,0,0,2,5,10.28571429,6.428571429,5.142857143,0,0,jared-jeffries-1,70,2282,,,,7.2
1993,20231,20301007,2413,1610612764,Juan,Dixon,13,0,5,0,0,1,0,2,2,1,1,0,0,1,0,2,0,2,H,L,2003,1610612748,0,0,0,0,0,0,0,0,13,0,2,0,0,0,1,5.538461538,2.769230769,0,0,0,juan-dixon-1,141,4004,,,,-3.2
1994,20232,20301007,2446,1610612748,Rasual,Butler,11,1,2,0.5,1,1,1,0,0,0,0,1,1,1,0,0,0,3,A,W,2003,1610612764,0,0,0,0,0,0,0,0,11,0,6,0,0,0,1,9.818181818,3.272727273,3.272727273,0,0,rasual-butler-1,110,4213,,,,2.6
1995,20254,20301008,2246,1610612765,Mehmet,Okur,22,6,8,0.75,1,1,1,0,0,0,4,3,2,4,1,1,0,13,A,W,2003,1610612739,0,0,0,0,6,4,0,0,22,0,14,1,0,6,7,21.27272727,11.45454545,3.272727273,1.636363636,1.636363636,mehmet-okur-1,,,,,,13.3
1996,20255,20301008,2402,1610612739,Dajuan,Wagner,23,1,11,0.091,1,4,0.25,0,0,0,0,2,3,1,0,0,0,3,H,L,2003,1610612765,0,0,0,0,0,0,0,0,23,0,-17,2,0,3,2,4.695652174,3.130434783,4.695652174,0,3.130434783,dajuan-wagner-1,36,1144,,,,-2
1997,20256,20301008,2419,1610612765,Tayshaun,Prince,32,4,6,0.667,0,1,0,5,5,1,0,0,1,3,2,1,0,13,A,W,2003,1610612739,0,0,0,0,6,3,0,0,32,0,6,0,5,0,0,14.625,0,1.125,2.25,0,tayshaun-prince-1,135,4023,,,,10.9
1998,20257,20301008,2430,1610612739,Carlos,Boozer,37,10,12,0.833,0,0,0,1,2,0.5,3,14,1,4,0,1,0,21,H,L,2003,1610612765,0,0,0,0,14,2,0,1,37,0,-7,1,4,2,17,20.43243243,16.54054054,0.972972973,0,0.972972973,carlos-boozer-1,101,2615,,,,20.6
1999,20296,20301010,2397,1610612745,Ming,Yao,30,4,10,0.4,0,0,0,3,3,1,4,5,0,6,0,5,1,11,A,L,2003,1610612758,0,0,0,0,6,0,0,0,30,0,5,0,2,6,9,13.2,10.8,0,0,0,ming-yao-1,,,,,,3.2
2000,20312,20301011,2400,1610612753,Drew,Gooden,35,8,12,0.667,1,3,0.333,0,2,0,1,7,2,3,1,3,2,17,A,L,2003,1610612760,0,0,0,0,6,2,0,0,35,0,-15,0,4,2,8,17.48571429,8.228571429,2.057142857,1.028571429,0,drew-gooden-1,98,2567,,,,13.4
2001,20313,20301011,2436,1610612760,Ronald,Murray,22,0,7,0,0,3,0,3,4,0.75,1,6,3,2,2,0,0,3,H,W,2003,1610612753,0,0,0,0,0,0,0,0,22,0,-1,0,3,0,7,4.909090909,11.45454545,4.909090909,3.272727273,0,ronald-murray-1,,,,,,3.5
2002,20336,20301012,2416,1610612747,Kareem,Rush,19,3,5,0.6,1,2,0.5,0,0,0,0,0,2,2,1,0,0,7,H,W,2003,1610612749,0,0,0,0,0,0,0,0,19,0,-5,0,0,0,0,13.26315789,0,3.789473684,1.894736842,0,kareem-rush-1,84,2536,,,,6.3
2003,20337,20301012,2429,1610612749,Dan,Gadzuric,15,2,2,1,0,0,0,2,4,0.5,0,0,0,2,1,0,2,6,A,L,2003,1610612747,0,0,0,0,2,0,0,0,15,0,-10,0,0,0,0,14.4,0,0,2.4,0,dan-gadzuric-1,122,2940,,,,6.2
2004,20354,20301013,2422,1610612755,John,Salmons,36,8,12,0.667,5,6,0.833,0,1,0,1,2,2,3,2,5,0,21,H,W,2003,1610612742,0,0,0,0,4,0,0,0,36,0,2,1,6,8,3,21,3,2,2,1,john-salmons-1,124,3819,,,,13.9
2005,20376,20301014,2321,1610612741,Paul,Shirley,26,2,5,0.4,0,0,0,1,1,1,1,4,2,2,1,4,1,5,A,L,2003,1610612754,0,0,0,0,4,0,0,0,26,0,-9,0,0,3,5,6.923076923,6.923076923,2.769230769,1.384615385,0,paul-shirley-1,109,2452,29,603,2,2.5
2006,20377,20301014,2410,1610612754,Fred,Jones,29,1,6,0.167,0,3,0,7,8,0.875,0,2,5,0,1,0,0,9,H,W,2003,1610612741,0,0,0,0,0,0,0,0,29,0,13,0,5,0,2,11.17241379,2.482758621,6.206896552,1.24137931,0,fred-jones-1,125,3525,,,,9.9
2007,20378,20301014,2457,1610612741,Jannero,Pargo,28,6,13,0.462,0,4,0,0,0,0,0,1,5,1,0,2,1,12,A,L,2003,1610612754,0,0,0,0,4,6,0,0,28,0,0,1,0,0,1,15.42857143,1.285714286,6.428571429,0,1.285714286,jannero-pargo-1,60,1530,,,,7.4
2008,20419,20301016,2401,1610612743,Nikoloz,Tskitishvili,4,1,3,0.333,0,0,0,0,0,0,0,1,0,0,0,0,0,2,H,W,2003,1610612746,0,0,0,0,0,0,0,0,4,0,1,0,2,0,1,18,9,0,0,0,nikoloz-tskitishvili-1,,,17,176,1,0.6
2009,20420,20301016,2403,1610612743,Nene,Hilario,27,4,6,0.667,0,0,0,5,6,0.833,0,4,1,3,1,2,0,13,H,W,2003,1610612746,0,0,0,0,8,8,0,0,27,0,24,1,4,0,4,17.33333333,5.333333333,1.333333333,1.333333333,1.333333333,nene-hilario-1,,,,,,9.7
2010,20421,20301016,2408,1610612746,Melvin,Ely,16,2,7,0.286,0,0,0,5,6,0.833,4,1,0,3,0,1,1,9,A,L,2003,1610612743,0,0,0,0,4,1,0,0,16,0,-16,2,1,6,5,20.25,11.25,0,0,4.5,melvin-ely-1,124,4030,,,,6.1
2011,20442,20301017,2397,1610612745,Ming,Yao,44,12,19,0.632,0,0,0,4,5,0.8,3,10,2,3,0,2,5,28,A,W,2003,1610612757,0,0,0,0,20,0,0,1,44,0,10,4,6,3,13,22.90909091,10.63636364,1.636363636,0,3.272727273,ming-yao-1,,,,,,25.9
2012,20455,20301018,2405,1610612756,Amar'e,Stoudemire,46,9,16,0.563,0,0,0,3,4,0.75,2,9,2,4,2,4,2,21,A,W,2003,1610612739,0,0,0,0,12,0,0,1,46,0,17,2,0,5,11,16.43478261,8.608695652,1.565217391,1.565217391,1.565217391,amar'e-stoudemire-1,,,,,,16.3
2013,20456,20301018,2418,1610612756,Casey,Jacobsen,26,2,2,1,1,1,1,0,0,0,1,2,2,2,0,2,0,5,A,W,2003,1610612739,0,0,0,0,0,0,0,0,26,0,9,0,0,0,3,6.923076923,4.153846154,2.769230769,0,0,casey-jacobsen-1,95,3021,,,,4.3
2014,20457,20301018,2430,1610612739,Carlos,Boozer,43,8,21,0.381,0,0,0,3,3,1,6,8,2,3,1,3,1,19,H,L,2003,1610612756,0,0,0,0,14,2,0,1,43,0,-21,1,10,4,14,15.90697674,11.72093023,1.674418605,0.837209302,0.837209302,carlos-boozer-1,101,2615,,,,13
2015,20481,20301019,2246,1610612765,Mehmet,Okur,16,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,A,L,2003,1610612740,0,0,0,0,0,0,0,0,16,0,-3,0,0,0,3,0,6.75,2.25,0,0,mehmet-okur-1,,,,,,0.6
2016,20482,20301019,2419,1610612765,Tayshaun,Prince,27,5,7,0.714,1,1,1,2,2,1,0,4,3,2,1,1,0,13,A,L,2003,1610612740,0,0,0,0,6,2,0,0,27,0,4,0,2,0,4,17.33333333,5.333333333,4,1.333333333,0,tayshaun-prince-1,135,4023,,,,12.6
2017,20496,20301020,1938,1610612759,Manu,Ginobili,21,2,11,0.182,0,4,0,0,0,0,3,3,3,2,1,3,0,4,A,L,2003,1610612750,0,0,0,0,2,0,0,0,21,0,-15,1,0,0,6,6.857142857,10.28571429,5.142857143,1.714285714,1.714285714,manu-ginobili-1,,,144,4341,4,-0.6
2018,20501,20301020,2484,1610612759,Devin,Brown,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A,L,2003,1610612750,0,0,0,0,0,0,0,0,7,0,-3,0,0,0,1,0,5.142857143,0,0,0,devin-brown-1,105,3360,,,,0.3
2019,20536,20301022,2447,1610612751,Tamar,Slay,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,A,W,2003,1610612741,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,tamar-slay-1,114,3283,,,,-0.4
2020,20550,20301023,1921,1610612762,Gordan,Giricek,31,6,15,0.4,0,3,0,0,0,0,0,5,2,4,1,1,0,12,H,W,2003,1610612764,0,0,0,0,8,8,0,0,31,0,8,1,4,0,5,13.93548387,5.806451613,2.322580645,1.161290323,1.161290323,gordan-giricek-1,,,,,,5.2
2021,20558,20301023,2407,1610612764,Jared,Jeffries,19,0,6,0,0,0,0,3,4,0.75,2,2,0,1,0,1,0,3,A,L,2003,1610612762,0,0,0,0,0,0,0,0,19,0,2,2,0,2,4,5.684210526,7.578947368,0,0,3.789473684,jared-jeffries-1,70,2282,,,,-1
2022,20580,20301024,2429,1610612749,Dan,Gadzuric,19,2,6,0.333,0,0,0,2,2,1,3,2,0,3,1,0,1,6,A,W,2003,1610612758,0,0,0,0,4,2,0,0,19,0,4,0,0,4,5,11.36842105,9.473684211,0,1.894736842,0,dan-gadzuric-1,122,2940,,,,5.8
2023,20592,20301025,2405,1610612756,Amar'e,Stoudemire,36,7,17,0.412,0,0,0,10,11,0.909,6,3,0,5,2,2,2,24,A,L,2003,1610612755,0,0,0,0,14,0,0,0,36,0,-5,2,0,5,9,24,9,0,2,2,amar'e-stoudemire-1,,,,,,19
2024,20593,20301025,2418,1610612756,Casey,Jacobsen,35,0,4,0,0,2,0,0,0,0,1,2,2,2,1,1,1,0,A,L,2003,1610612755,0,0,0,0,0,0,0,0,35,0,-7,0,0,0,3,0,3.085714286,2.057142857,1.028571429,0,casey-jacobsen-1,95,3021,,,,-0.2
2025,20594,20301025,2422,1610612755,John,Salmons,38,2,6,0.333,1,3,0.333,3,4,0.75,1,1,6,3,0,3,1,8,H,W,2003,1610612756,0,0,0,0,2,0,0,0,38,0,-2,0,3,2,2,7.578947368,1.894736842,5.684210526,0,0,john-salmons-1,124,3819,,,,5.9
2026,20609,20301026,2400,1610612753,Drew,Gooden,31,9,18,0.5,0,3,0,5,6,0.833,2,5,1,2,0,1,2,23,H,L,2003,1610612748,0,0,0,0,4,2,0,0,31,0,-1,1,3,6,7,26.70967742,8.129032258,1.161290323,0,1.161290323,drew-gooden-1,98,2567,,,,16.8
2027,20610,20301026,2406,1610612748,Caron,Butler,29,5,10,0.5,0,2,0,0,0,0,1,3,4,2,2,1,0,10,A,W,2003,1610612753,0,0,0,0,8,6,0,0,29,0,8,0,2,0,4,12.4137931,4.965517241,4.965517241,2.482758621,0,caron-butler-1,63,2173,,,,9.6
2028,20611,20301026,2446,1610612748,Rasual,Butler,11,1,4,0.25,1,3,0.333,0,0,0,0,1,0,0,0,0,0,3,A,W,2003,1610612753,0,0,0,0,0,0,0,0,11,0,-2,0,3,0,1,9.818181818,3.272727273,0,0,0,rasual-butler-1,110,4213,,,,0.9
2029,20656,20301028,2410,1610612754,Fred,Jones,19,2,6,0.333,0,2,0,0,0,0,0,4,3,2,1,0,0,4,H,W,2003,1610612742,0,0,0,0,4,0,0,0,19,0,0,0,0,0,4,7.578947368,7.578947368,5.684210526,1.894736842,0,fred-jones-1,125,3525,,,,4.1
2030,20674,20301029,2397,1610612745,Ming,Yao,40,9,20,0.45,0,0,0,7,7,1,7,10,1,5,0,5,2,25,H,W,2003,1610612761,0,0,0,0,16,0,0,1,40,0,4,3,4,6,17,22.5,15.3,0.9,0,2.7,ming-yao-1,,,,,,17.6
2031,20675,20301029,2411,1610612745,Bostjan,Nachbar,26,1,6,0.167,0,4,0,3,4,0.75,1,7,1,4,0,0,1,5,H,W,2003,1610612761,0,0,0,0,2,0,0,0,26,0,6,0,0,2,8,6.923076923,11.07692308,1.384615385,0,0,bostjan-nachbar-1,,,98,1833,3,3.4
2032,20696,20301030,2403,1610612743,Nene,Hilario,34,5,12,0.417,0,0,0,1,4,0.25,2,4,1,6,0,2,0,11,H,W,2003,1610612750,0,0,0,0,10,6,0,0,34,0,5,2,0,0,6,11.64705882,6.352941176,1.058823529,0,2.117647059,nene-hilario-1,,,,,,2.3
2033,20713,20301031,2408,1610612746,Melvin,Ely,10,3,4,0.75,0,0,0,0,0,0,1,0,0,0,0,0,0,6,A,L,2003,1610612757,0,0,0,0,6,0,0,0,10,0,11,0,0,2,1,21.6,3.6,0,0,0,melvin-ely-1,124,4030,,,,5.1
2034,20728,20301032,1921,1610612762,Gordan,Giricek,11,1,10,0.1,1,1,1,0,0,0,1,0,0,2,0,1,0,3,A,L,2003,1610612760,0,0,0,0,0,0,0,0,11,0,-6,1,3,0,1,9.818181818,3.272727273,0,0,3.272727273,gordan-giricek-1,,,,,,-4.7
2035,20734,20301032,2436,1610612760,Ronald,Murray,12,1,4,0.25,0,0,0,0,0,0,0,0,1,2,2,0,0,2,H,W,2003,1610612762,0,0,0,0,2,2,0,0,12,0,-9,0,2,0,0,6,0,3,6,0,ronald-murray-1,,,,,,1.5
2036,20757,20301033,2416,1610612747,Kareem,Rush,14,1,6,0.167,0,2,0,0,0,0,0,0,1,1,0,1,0,2,H,W,2003,1610612758,0,0,0,0,0,0,0,0,14,0,-4,0,0,0,0,5.142857143,0,2.571428571,0,0,kareem-rush-1,84,2536,,,,-2.5
2037,20778,20301034,2399,1610612744,Mike,Dunleavy,36,7,13,0.538,1,3,0.333,3,3,1,1,2,4,1,1,0,0,18,H,W,2003,1610612749,0,0,0,0,6,2,0,0,36,0,12,0,5,2,3,18,3,4,1,0,mike-dunleavy-1,111,3762,,,,16.4
2038,20779,20301034,2429,1610612749,Dan,Gadzuric,4,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,A,L,2003,1610612744,0,0,0,0,2,0,0,0,4,0,-1,0,0,0,2,18,18,0,0,0,dan-gadzuric-1,122,2940,,,,1.5
2039,20812,20301036,1938,1610612759,Manu,Ginobili,28,4,11,0.364,2,4,0.5,7,7,1,3,2,1,4,1,4,0,17,H,W,2003,1610612765,0,1,0,0,4,2,0,0,28,0,5,0,4,2,5,21.85714286,6.428571429,1.285714286,1.285714286,0,manu-ginobili-1,,,144,4341,4,9.7
2040,20817,20301036,2246,1610612765,Mehmet,Okur,15,3,6,0.5,0,0,0,2,3,0.667,2,0,0,0,0,0,0,8,A,L,2003,1610612759,0,1,0,0,2,4,0,0,15,0,-6,3,0,2,2,19.2,4.8,0,0,7.2,mehmet-okur-1,,,,,,6
2041,20818,20301036,2419,1610612765,Tayshaun,Prince,13,4,6,0.667,0,1,0,0,0,0,1,0,0,2,0,2,0,8,A,L,2003,1610612759,0,0,0,0,6,0,0,0,13,0,-14,0,0,2,1,22.15384615,2.769230769,0,0,0,tayshaun-prince-1,135,4023,,,,3.3
2042,20819,20301036,2484,1610612759,Devin,Brown,9,2,6,0.333,0,0,0,0,0,0,2,0,1,0,1,1,0,4,H,W,2003,1610612765,0,0,0,0,4,0,0,0,9,0,-4,0,2,0,2,16,8,4,4,0,devin-brown-1,105,3360,,,,2.7
2043,20835,20301037,2407,1610612764,Jared,Jeffries,14,0,4,0,0,0,0,0,0,0,1,2,3,4,0,2,0,0,A,W,2003,1610612746,0,0,0,0,0,0,0,0,14,0,6,1,0,0,3,0,7.714285714,7.714285714,0,2.571428571,jared-jeffries-1,70,2282,,,,-3
2044,20836,20301037,2408,1610612746,Melvin,Ely,23,5,9,0.556,0,0,0,0,0,0,4,4,1,5,0,0,0,10,H,L,2003,1610612764,0,0,0,0,8,0,0,0,23,0,7,0,0,4,8,15.65217391,12.52173913,1.565217391,0,0,melvin-ely-1,124,4030,,,,8.4
