,Game_id,Season,Arena_id,Home_Team_id,Visitor_Team_id,Date_EST,Time_EST,Time_Local,Game_Number,Attendance,Playoff_Indicator
13179,21301161,22013,137,1610612747,1610612745,2014-04-08,1900-01-01 22:30:00,1900-01-01 19:30:00,1161,18131.0,0
13180,21301162,22013,22,1610612739,1610612765,2014-04-09,1900-01-01 19:00:00,1900-01-01 19:00:00,1162,15979.0,0
13181,21301163,22013,430,1610612753,1610612751,2014-04-09,1900-01-01 19:00:00,1900-01-01 19:00:00,1163,16085.0,0
13182,21301164,22013,116,1610612761,1610612755,2014-04-09,1900-01-01 19:00:00,1900-01-01 19:00:00,1164,18789.0,0
13183,21301165,22013,77,1610612764,1610612766,2014-04-09,1900-01-01 19:00:00,1900-01-01 19:00:00,1165,17784.0,0
13184,21301166,22013,135,1610612737,1610612738,2014-04-09,1900-01-01 19:30:00,1900-01-01 19:30:00,1166,13868.0,0
13185,21301167,22013,242,1610612763,1610612748,2014-04-09,1900-01-01 20:00:00,1900-01-01 19:00:00,1167,18119.0,0
13186,21301168,22013,5,1610612749,1610612754,2014-04-09,1900-01-01 20:00:00,1900-01-01 19:00:00,1168,13139.0,0
13187,21301169,22013,61,1610612750,1610612741,2014-04-09,1900-01-01 20:00:00,1900-01-01 19:00:00,1169,13447.0,0
13188,21301170,22013,160,1610612740,1610612756,2014-04-09,1900-01-01 20:00:00,1900-01-01 19:00:00,1170,16256.0,0
13189,21301171,22013,139,1610612743,1610612745,2014-04-09,1900-01-01 21:00:00,1900-01-01 19:00:00,1171,15322.0,0
13190,21301172,22013,51,1610612757,1610612758,2014-04-09,1900-01-01 22:00:00,1900-01-01 19:00:00,1172,20002.0,0
13191,21301173,22013,137,1610612746,1610612760,2014-04-09,1900-01-01 22:30:00,1900-01-01 19:30:00,1173,19459.0,0
13192,21301174,22013,193,1610612742,1610612759,2014-04-10,1900-01-01 20:00:00,1900-01-01 19:00:00,1174,20324.0,0
13193,21301175,22013,71,1610612744,1610612743,2014-04-10,1900-01-01 22:30:00,1900-01-01 19:30:00,1175,19596.0,0
13194,21301176,22013,430,1610612753,1610612764,2014-04-11,1900-01-01 19:00:00,1900-01-01 19:00:00,1176,17009.0,0
13195,21301177,22013,116,1610612761,1610612752,2014-04-11,1900-01-01 19:00:00,1900-01-01 19:00:00,1177,19800.0,0
13196,21301178,22013,17,1610612738,1610612766,2014-04-11,1900-01-01 19:30:00,1900-01-01 19:30:00,1178,18624.0,0
13197,21301179,22013,461,1610612751,1610612737,2014-04-11,1900-01-01 19:30:00,1900-01-01 19:30:00,1179,17732.0,0
13198,21301180,22013,146,1610612748,1610612754,2014-04-11,1900-01-01 19:30:00,1900-01-01 19:30:00,1180,20300.0,0
13199,21301181,22013,66,1610612741,1610612765,2014-04-11,1900-01-01 20:00:00,1900-01-01 19:00:00,1181,22219.0,0
13200,21301182,22013,242,1610612763,1610612755,2014-04-11,1900-01-01 20:00:00,1900-01-01 19:00:00,1182,17456.0,0
13201,21301183,22013,61,1610612750,1610612745,2014-04-11,1900-01-01 20:00:00,1900-01-01 19:00:00,1183,16689.0,0
13202,21301184,22013,196,1610612760,1610612740,2014-04-11,1900-01-01 20:00:00,1900-01-01 19:00:00,1184,18203.0,0
13203,21301185,22013,5,1610612749,1610612739,2014-04-11,1900-01-01 20:30:00,1900-01-01 19:30:00,1185,13126.0,0
13204,21301186,22013,199,1610612759,1610612756,2014-04-11,1900-01-01 20:30:00,1900-01-01 19:30:00,1186,18581.0,0
13205,21301187,22013,15,1610612762,1610612757,2014-04-11,1900-01-01 21:00:00,1900-01-01 19:00:00,1187,19248.0,0
13206,21301188,22013,137,1610612747,1610612744,2014-04-11,1900-01-01 22:30:00,1900-01-01 19:30:00,1188,18997.0,0
13207,21301189,22013,137,1610612746,1610612758,2014-04-12,1900-01-01 15:30:00,1900-01-01 12:30:00,1189,19060.0,0
13208,21301190,22013,9,1610612766,1610612755,2014-04-12,1900-01-01 19:00:00,1900-01-01 19:00:00,1190,17140.0,0
13209,21301191,22013,77,1610612764,1610612749,2014-04-12,1900-01-01 19:00:00,1900-01-01 19:00:00,1191,17278.0,0
13210,21301192,22013,135,1610612737,1610612748,2014-04-12,1900-01-01 19:30:00,1900-01-01 19:30:00,1192,19287.0,0
13211,21301193,22013,22,1610612739,1610612738,2014-04-12,1900-01-01 19:30:00,1900-01-01 19:30:00,1193,18456.0,0
13212,21301194,22013,215,1610612745,1610612740,2014-04-12,1900-01-01 20:00:00,1900-01-01 19:00:00,1194,18372.0,0
13213,21301195,22013,193,1610612742,1610612756,2014-04-12,1900-01-01 20:30:00,1900-01-01 19:30:00,1195,20413.0,0
13214,21301196,22013,139,1610612743,1610612762,2014-04-12,1900-01-01 21:00:00,1900-01-01 19:00:00,1196,18832.0,0
13215,21301197,22013,30,1610612752,1610612741,2014-04-13,1900-01-01 19:30:00,1900-01-01 19:30:00,1197,19812.0,0
13216,21301198,22013,44,1610612765,1610612761,2014-04-13,1900-01-01 15:30:00,1900-01-01 15:30:00,1198,16944.0,0
13217,21301199,22013,461,1610612751,1610612753,2014-04-13,1900-01-01 18:00:00,1900-01-01 18:00:00,1199,17732.0,0
13218,21301200,22013,136,1610612754,1610612760,2014-04-13,1900-01-01 13:00:00,1900-01-01 13:00:00,1200,18165.0,0
13219,21301201,22013,51,1610612757,1610612744,2014-04-13,1900-01-01 21:00:00,1900-01-01 18:00:00,1201,19995.0,0
13220,21301202,22013,3,1610612758,1610612750,2014-04-13,1900-01-01 21:00:00,1900-01-01 18:00:00,1202,16965.0,0
13221,21301203,22013,137,1610612747,1610612763,2014-04-13,1900-01-01 21:30:00,1900-01-01 18:30:00,1203,18997.0,0
13222,21301204,22013,419,1610612755,1610612738,2014-04-14,1900-01-01 19:00:00,1900-01-01 19:00:00,1204,17822.0,0
13223,21301205,22013,116,1610612761,1610612749,2014-04-14,1900-01-01 19:00:00,1900-01-01 19:00:00,1205,18821.0,0
13224,21301206,22013,77,1610612764,1610612748,2014-04-14,1900-01-01 19:00:00,1900-01-01 19:00:00,1206,20356.0,0
13225,21301207,22013,135,1610612737,1610612766,2014-04-14,1900-01-01 19:30:00,1900-01-01 19:30:00,1207,11918.0,0
13226,21301208,22013,66,1610612741,1610612753,2014-04-14,1900-01-01 20:00:00,1900-01-01 19:00:00,1208,22087.0,0
13227,21301209,22013,215,1610612745,1610612759,2014-04-14,1900-01-01 20:00:00,1900-01-01 19:00:00,1209,18406.0,0
13228,21301210,22013,160,1610612740,1610612760,2014-04-14,1900-01-01 20:00:00,1900-01-01 19:00:00,1210,17024.0,0
13229,21301211,22013,15,1610612762,1610612747,2014-04-14,1900-01-01 21:00:00,1900-01-01 19:00:00,1211,19911.0,0
13230,21301212,22013,2,1610612756,1610612763,2014-04-14,1900-01-01 22:00:00,1900-01-01 19:00:00,1212,18422.0,0
13231,21301213,22013,71,1610612744,1610612750,2014-04-14,1900-01-01 22:30:00,1900-01-01 19:30:00,1213,19596.0,0
13232,21301214,22013,461,1610612751,1610612752,2014-04-15,1900-01-01 20:00:00,1900-01-01 20:00:00,1214,17732.0,0
13233,21301215,22013,137,1610612746,1610612743,2014-04-15,1900-01-01 22:30:00,1900-01-01 19:30:00,1215,19330.0,0
13234,21301216,22013,242,1610612763,1610612742,2014-04-16,1900-01-01 20:00:00,1900-01-01 19:00:00,1216,17323.0,0
13235,21301217,22013,5,1610612749,1610612737,2014-04-16,1900-01-01 20:00:00,1900-01-01 19:00:00,1217,13111.0,0
13236,21301218,22013,61,1610612750,1610612762,2014-04-16,1900-01-01 20:00:00,1900-01-01 19:00:00,1218,14155.0,0
13237,21301219,22013,160,1610612740,1610612745,2014-04-16,1900-01-01 20:00:00,1900-01-01 19:00:00,1219,17421.0,0
13238,21301220,22013,196,1610612760,1610612765,2014-04-16,1900-01-01 20:00:00,1900-01-01 19:00:00,1220,18203.0,0
13239,21301221,22013,199,1610612759,1610612747,2014-04-16,1900-01-01 20:00:00,1900-01-01 19:00:00,1221,18581.0,0
13240,21301222,22013,17,1610612738,1610612764,2014-04-16,1900-01-01 20:00:00,1900-01-01 20:00:00,1222,18624.0,0
13241,21301223,22013,9,1610612766,1610612741,2014-04-16,1900-01-01 19:00:00,1900-01-01 19:00:00,1223,17627.0,0
13242,21301224,22013,22,1610612739,1610612751,2014-04-16,1900-01-01 20:00:00,1900-01-01 20:00:00,1224,19842.0,0
13243,21301225,22013,146,1610612748,1610612755,2014-04-16,1900-01-01 20:00:00,1900-01-01 20:00:00,1225,20350.0,0
13244,21301226,22013,30,1610612752,1610612761,2014-04-16,1900-01-01 20:00:00,1900-01-01 20:00:00,1226,19812.0,0
13245,21301227,22013,430,1610612753,1610612754,2014-04-16,1900-01-01 19:00:00,1900-01-01 19:00:00,1227,18846.0,0
13246,21301228,22013,51,1610612757,1610612746,2014-04-16,1900-01-01 22:30:00,1900-01-01 19:30:00,1228,20021.0,0
13247,21301229,22013,3,1610612758,1610612756,2014-04-16,1900-01-01 22:30:00,1900-01-01 19:30:00,1229,17317.0,0
13248,21301230,22013,139,1610612743,1610612744,2014-04-16,1900-01-01 22:30:00,1900-01-01 20:30:00,1230,17232.0,0
13249,21400001,22014,160,1610612740,1610612753,2014-10-28,1900-01-01 20:00:00,1900-01-01 19:00:00,1,17097.0,0
13250,21400002,22014,199,1610612759,1610612742,2014-10-28,1900-01-01 20:00:00,1900-01-01 19:00:00,2,19615.0,0
13251,21400003,22014,137,1610612747,1610612745,2014-10-28,1900-01-01 22:30:00,1900-01-01 19:30:00,3,18997.0,0
13252,21400004,22014,9,1610612766,1610612749,2014-10-29,1900-01-01 19:00:00,1900-01-01 19:00:00,4,19439.0,0
13253,21400005,22014,136,1610612754,1610612755,2014-10-29,1900-01-01 19:00:00,1900-01-01 19:00:00,5,18165.0,0
13254,21400006,22014,17,1610612738,1610612751,2014-10-29,1900-01-01 19:30:00,1900-01-01 19:30:00,6,18624.0,0
13255,21400007,22014,146,1610612748,1610612764,2014-10-29,1900-01-01 19:30:00,1900-01-01 19:30:00,7,19744.0,0
13256,21400008,22014,116,1610612761,1610612737,2014-10-29,1900-01-01 19:30:00,1900-01-01 19:30:00,8,19800.0,0
13257,21400009,22014,242,1610612763,1610612750,2014-10-29,1900-01-01 20:00:00,1900-01-01 19:00:00,9,17731.0,0
13258,21400010,22014,30,1610612752,1610612741,2014-10-29,1900-01-01 20:00:00,1900-01-01 20:00:00,10,19812.0,0
13259,21400011,22014,139,1610612743,1610612765,2014-10-29,1900-01-01 21:00:00,1900-01-01 19:00:00,11,17136.0,0
13260,21400012,22014,15,1610612762,1610612745,2014-10-29,1900-01-01 21:00:00,1900-01-01 19:00:00,12,19911.0,0
13261,21400013,22014,2,1610612756,1610612747,2014-10-29,1900-01-01 22:00:00,1900-01-01 19:00:00,13,17523.0,0
13262,21400014,22014,3,1610612758,1610612744,2014-10-29,1900-01-01 22:00:00,1900-01-01 19:00:00,14,17317.0,0
13263,21400015,22014,51,1610612757,1610612760,2014-10-29,1900-01-01 22:30:00,1900-01-01 19:30:00,15,19441.0,0
13264,21400016,22014,430,1610612753,1610612764,2014-10-30,1900-01-01 19:00:00,1900-01-01 19:00:00,16,18846.0,0
13265,21400017,22014,61,1610612750,1610612765,2014-10-30,1900-01-01 20:00:00,1900-01-01 19:00:00,17,18296.0,0
13266,21400018,22014,22,1610612739,1610612752,2014-10-30,1900-01-01 20:00:00,1900-01-01 20:00:00,18,,0
13267,21400019,22014,193,1610612742,1610612762,2014-10-30,1900-01-01 20:30:00,1900-01-01 19:30:00,19,19697.0,0
13268,21400020,22014,137,1610612746,1610612760,2014-10-30,1900-01-01 22:30:00,1900-01-01 19:30:00,20,,0
13269,21400021,22014,136,1610612754,1610612763,2014-10-31,1900-01-01 19:00:00,1900-01-01 19:00:00,21,14441.0,0
13270,21400022,22014,66,1610612741,1610612739,2014-10-31,1900-01-01 20:00:00,1900-01-01 19:00:00,22,22879.0,0
13271,21400023,22014,5,1610612749,1610612755,2014-10-31,1900-01-01 20:30:00,1900-01-01 19:30:00,23,18717.0,0
13272,21400024,22014,2,1610612756,1610612759,2014-10-31,1900-01-01 22:00:00,1900-01-01 19:00:00,24,15050.0,0
13273,21400025,22014,3,1610612758,1610612757,2014-10-31,1900-01-01 22:00:00,1900-01-01 19:00:00,25,14648.0,0
13274,21400026,22014,137,1610612747,1610612746,2014-10-31,1900-01-01 22:30:00,1900-01-01 19:30:00,26,,0
13275,21400027,22014,160,1610612740,1610612742,2014-11-01,1900-01-01 19:00:00,1900-01-01 18:00:00,27,14547.0,0
13276,21400028,22014,9,1610612766,1610612763,2014-11-01,1900-01-01 19:00:00,1900-01-01 19:00:00,28,18133.0,0
13277,21400029,22014,430,1610612753,1610612761,2014-11-01,1900-01-01 19:00:00,1900-01-01 19:00:00,29,16141.0,0
13278,21400030,22014,419,1610612755,1610612748,2014-11-01,1900-01-01 19:00:00,1900-01-01 19:00:00,30,19753.0,0
13279,21400031,22014,77,1610612764,1610612749,2014-11-01,1900-01-01 19:00:00,1900-01-01 19:00:00,31,17992.0,0
13280,21400032,22014,135,1610612737,1610612754,2014-11-01,1900-01-01 19:30:00,1900-01-01 19:30:00,32,19118.0,0
13281,21400033,22014,44,1610612765,1610612751,2014-11-01,1900-01-01 19:30:00,1900-01-01 19:30:00,33,19904.0,0
13282,21400034,22014,215,1610612745,1610612738,2014-11-01,1900-01-01 20:00:00,1900-01-01 19:00:00,34,18309.0,0
13283,21400035,22014,61,1610612750,1610612741,2014-11-01,1900-01-01 20:00:00,1900-01-01 19:00:00,35,19356.0,0
13284,21400036,22014,196,1610612760,1610612743,2014-11-01,1900-01-01 20:00:00,1900-01-01 19:00:00,36,18203.0,0
13285,21400037,22014,15,1610612762,1610612756,2014-11-01,1900-01-01 21:00:00,1900-01-01 19:00:00,37,17721.0,0
13286,21400038,22014,71,1610612744,1610612747,2014-11-01,1900-01-01 22:30:00,1900-01-01 19:30:00,38,19596.0,0
13287,21400039,22014,137,1610612746,1610612758,2014-11-02,1900-01-01 15:30:00,1900-01-01 12:30:00,39,19060.0,0
13288,21400040,22014,146,1610612748,1610612761,2014-11-02,1900-01-01 18:00:00,1900-01-01 18:00:00,40,19666.0,0
13289,21400041,22014,30,1610612752,1610612766,2014-11-02,1900-01-01 19:30:00,1900-01-01 19:30:00,41,,0
13290,21400042,22014,51,1610612757,1610612744,2014-11-02,1900-01-01 21:00:00,1900-01-01 18:00:00,42,19441.0,0
13291,21400043,22014,419,1610612755,1610612745,2014-11-03,1900-01-01 19:00:00,1900-01-01 19:00:00,43,12896.0,0
13292,21400044,22014,461,1610612751,1610612760,2014-11-03,1900-01-01 19:30:00,1900-01-01 19:30:00,44,17732.0,0
13293,21400045,22014,242,1610612763,1610612740,2014-11-03,1900-01-01 20:00:00,1900-01-01 19:00:00,45,15302.0,0
13294,21400046,22014,193,1610612742,1610612738,2014-11-03,1900-01-01 20:30:00,1900-01-01 19:30:00,46,19948.0,0
13295,21400047,22014,139,1610612743,1610612758,2014-11-03,1900-01-01 21:00:00,1900-01-01 19:00:00,47,12516.0,0
13296,21400048,22014,137,1610612746,1610612762,2014-11-03,1900-01-01 22:30:00,1900-01-01 19:30:00,48,19060.0,0
13297,21400049,22014,136,1610612754,1610612749,2014-11-04,1900-01-01 19:00:00,1900-01-01 19:00:00,49,15012.0,0
13298,21400050,22014,146,1610612748,1610612745,2014-11-04,1900-01-01 19:30:00,1900-01-01 19:30:00,50,19666.0,0
13299,21400051,22014,30,1610612752,1610612764,2014-11-04,1900-01-01 19:30:00,1900-01-01 19:30:00,51,19812.0,0
13300,21400052,22014,116,1610612761,1610612760,2014-11-04,1900-01-01 19:30:00,1900-01-01 19:30:00,52,18877.0,0
13301,21400053,22014,66,1610612741,1610612753,2014-11-04,1900-01-01 20:00:00,1900-01-01 19:00:00,53,21809.0,0
13302,21400054,22014,160,1610612740,1610612766,2014-11-04,1900-01-01 20:00:00,1900-01-01 19:00:00,54,14840.0,0
13303,21400055,22014,51,1610612757,1610612739,2014-11-04,1900-01-01 22:00:00,1900-01-01 19:00:00,55,19441.0,0
13304,21400056,22014,137,1610612747,1610612756,2014-11-04,1900-01-01 22:30:00,1900-01-01 19:30:00,56,18997.0,0
13305,21400057,22014,9,1610612766,1610612748,2014-11-05,1900-01-01 19:00:00,1900-01-01 19:00:00,57,15874.0,0
13306,21400058,22014,419,1610612755,1610612753,2014-11-05,1900-01-01 19:00:00,1900-01-01 19:00:00,58,12111.0,0
13307,21400059,22014,17,1610612738,1610612761,2014-11-05,1900-01-01 19:30:00,1900-01-01 19:30:00,59,16249.0,0
13308,21400060,22014,461,1610612751,1610612750,2014-11-05,1900-01-01 19:30:00,1900-01-01 19:30:00,60,16302.0,0
13309,21400061,22014,44,1610612765,1610612752,2014-11-05,1900-01-01 19:30:00,1900-01-01 19:30:00,61,11915.0,0
13310,21400062,22014,5,1610612749,1610612741,2014-11-05,1900-01-01 20:00:00,1900-01-01 19:00:00,62,13098.0,0
13311,21400063,22014,77,1610612764,1610612754,2014-11-05,1900-01-01 20:00:00,1900-01-01 20:00:00,63,15268.0,0
13312,21400064,22014,199,1610612759,1610612737,2014-11-05,1900-01-01 20:30:00,1900-01-01 19:30:00,64,18581.0,0
13313,21400065,22014,2,1610612756,1610612763,2014-11-05,1900-01-01 21:00:00,1900-01-01 19:00:00,65,15377.0,0
13314,21400066,22014,15,1610612762,1610612739,2014-11-05,1900-01-01 21:00:00,1900-01-01 19:00:00,66,19911.0,0
13315,21400067,22014,3,1610612758,1610612743,2014-11-05,1900-01-01 22:00:00,1900-01-01 19:00:00,67,14539.0,0
13316,21400068,22014,71,1610612744,1610612746,2014-11-05,1900-01-01 22:30:00,1900-01-01 19:30:00,68,19596.0,0
13317,21400069,22014,215,1610612745,1610612759,2014-11-06,1900-01-01 20:00:00,1900-01-01 19:00:00,69,18311.0,0
13318,21400070,22014,51,1610612757,1610612742,2014-11-06,1900-01-01 22:30:00,1900-01-01 19:30:00,70,19441.0,0
13319,21400071,22014,9,1610612766,1610612737,2014-11-07,1900-01-01 19:00:00,1900-01-01 19:00:00,71,15891.0,0
13320,21400072,22014,430,1610612753,1610612750,2014-11-07,1900-01-01 19:00:00,1900-01-01 19:00:00,72,16379.0,0
13321,21400073,22014,419,1610612755,1610612741,2014-11-07,1900-01-01 19:00:00,1900-01-01 19:00:00,73,16820.0,0
13322,21400074,22014,17,1610612738,1610612754,2014-11-07,1900-01-01 19:30:00,1900-01-01 19:30:00,74,17122.0,0
13323,21400075,22014,461,1610612751,1610612752,2014-11-07,1900-01-01 19:30:00,1900-01-01 19:30:00,75,17732.0,0
13324,21400076,22014,44,1610612765,1610612749,2014-11-07,1900-01-01 19:30:00,1900-01-01 19:30:00,76,16102.0,0
13325,21400077,22014,116,1610612761,1610612764,2014-11-07,1900-01-01 19:30:00,1900-01-01 19:30:00,77,19800.0,0
13326,21400078,22014,196,1610612760,1610612763,2014-11-07,1900-01-01 20:00:00,1900-01-01 19:00:00,78,18203.0,0
13327,21400079,22014,2,1610612756,1610612758,2014-11-07,1900-01-01 21:00:00,1900-01-01 19:00:00,79,15476.0,0
13328,21400080,22014,15,1610612762,1610612742,2014-11-07,1900-01-01 21:00:00,1900-01-01 19:00:00,80,18419.0,0
13329,21400081,22014,139,1610612743,1610612739,2014-11-07,1900-01-01 22:30:00,1900-01-01 20:30:00,81,19623.0,0
13330,21400082,22014,137,1610612746,1610612757,2014-11-08,1900-01-01 15:30:00,1900-01-01 12:30:00,82,19060.0,0
13331,21400083,22014,136,1610612754,1610612764,2014-11-08,1900-01-01 19:00:00,1900-01-01 19:00:00,83,17302.0,0
13332,21400084,22014,135,1610612737,1610612752,2014-11-08,1900-01-01 19:30:00,1900-01-01 19:30:00,84,17521.0,0
13333,21400085,22014,146,1610612748,1610612750,2014-11-08,1900-01-01 19:30:00,1900-01-01 19:30:00,85,19735.0,0
13334,21400086,22014,66,1610612741,1610612738,2014-11-08,1900-01-01 20:00:00,1900-01-01 19:00:00,86,22104.0,0
13335,21400087,22014,215,1610612745,1610612744,2014-11-08,1900-01-01 20:00:00,1900-01-01 19:00:00,87,18312.0,0
13336,21400088,22014,5,1610612749,1610612763,2014-11-08,1900-01-01 20:30:00,1900-01-01 19:30:00,88,13841.0,0
13337,21400089,22014,199,1610612759,1610612740,2014-11-08,1900-01-01 20:30:00,1900-01-01 19:30:00,89,18581.0,0
13338,21400090,22014,461,1610612751,1610612753,2014-11-09,1900-01-01 15:30:00,1900-01-01 15:30:00,90,16127.0,0
13339,21400091,22014,44,1610612765,1610612762,2014-11-09,1900-01-01 18:00:00,1900-01-01 18:00:00,91,12888.0,0
13340,21400092,22014,196,1610612760,1610612758,2014-11-09,1900-01-01 19:00:00,1900-01-01 18:00:00,92,18203.0,0
13341,21400093,22014,116,1610612761,1610612755,2014-11-09,1900-01-01 19:00:00,1900-01-01 19:00:00,93,18470.0,0
13342,21400094,22014,193,1610612742,1610612748,2014-11-09,1900-01-01 19:30:00,1900-01-01 18:30:00,94,20195.0,0
13343,21400095,22014,2,1610612756,1610612744,2014-11-09,1900-01-01 20:00:00,1900-01-01 18:00:00,95,16046.0,0
13344,21400096,22014,51,1610612757,1610612743,2014-11-09,1900-01-01 21:00:00,1900-01-01 18:00:00,96,19055.0,0
13345,21400097,22014,137,1610612747,1610612766,2014-11-09,1900-01-01 21:30:00,1900-01-01 18:30:00,97,18997.0,0
13346,21400098,22014,22,1610612739,1610612740,2014-11-10,1900-01-01 19:00:00,1900-01-01 19:00:00,98,20562.0,0
13347,21400099,22014,136,1610612754,1610612762,2014-11-10,1900-01-01 19:00:00,1900-01-01 19:00:00,99,12513.0,0
13348,21400100,22014,30,1610612752,1610612737,2014-11-10,1900-01-01 19:30:00,1900-01-01 19:30:00,100,19812.0,0
13349,21400101,22014,66,1610612741,1610612765,2014-11-10,1900-01-01 20:00:00,1900-01-01 19:00:00,101,21431.0,0
13350,21400102,22014,137,1610612746,1610612759,2014-11-10,1900-01-01 22:30:00,1900-01-01 19:30:00,102,19313.0,0
13351,21400103,22014,116,1610612761,1610612753,2014-11-11,1900-01-01 19:30:00,1900-01-01 19:30:00,103,19800.0,0
13352,21400104,22014,242,1610612763,1610612747,2014-11-11,1900-01-01 20:00:00,1900-01-01 19:00:00,104,17618.0,0
13353,21400105,22014,5,1610612749,1610612760,2014-11-11,1900-01-01 20:00:00,1900-01-01 19:00:00,105,12390.0,0
13354,21400106,22014,193,1610612742,1610612758,2014-11-11,1900-01-01 20:30:00,1900-01-01 19:30:00,106,19663.0,0
13355,21400107,22014,51,1610612757,1610612766,2014-11-11,1900-01-01 22:00:00,1900-01-01 19:00:00,107,18495.0,0
13356,21400108,22014,71,1610612744,1610612759,2014-11-11,1900-01-01 22:30:00,1900-01-01 19:30:00,108,19596.0,0
13357,21400109,22014,77,1610612764,1610612765,2014-11-12,1900-01-01 19:00:00,1900-01-01 19:00:00,109,14708.0,0
13358,21400110,22014,135,1610612737,1610612762,2014-11-12,1900-01-01 19:30:00,1900-01-01 19:30:00,110,12595.0,0
13359,21400111,22014,17,1610612738,1610612760,2014-11-12,1900-01-01 19:30:00,1900-01-01 19:30:00,111,17043.0,0
13360,21400112,22014,146,1610612748,1610612754,2014-11-12,1900-01-01 19:30:00,1900-01-01 19:30:00,112,19658.0,0
13361,21400113,22014,30,1610612752,1610612753,2014-11-12,1900-01-01 19:30:00,1900-01-01 19:30:00,113,19812.0,0
13362,21400114,22014,160,1610612740,1610612747,2014-11-12,1900-01-01 20:00:00,1900-01-01 19:00:00,114,17359.0,0
13363,21400115,22014,139,1610612743,1610612757,2014-11-12,1900-01-01 21:00:00,1900-01-01 19:00:00,115,12611.0,0
13364,21400116,22014,2,1610612756,1610612751,2014-11-12,1900-01-01 21:00:00,1900-01-01 19:00:00,116,15184.0,0
13365,21400117,22014,465,1610612750,1610612745,2014-11-12,1900-01-01 22:00:00,1900-01-01 21:00:00,117,18996.0,0
13366,21400118,22014,242,1610612763,1610612758,2014-11-13,1900-01-01 20:00:00,1900-01-01 19:00:00,118,15666.0,0
13367,21400119,22014,116,1610612761,1610612741,2014-11-13,1900-01-01 20:00:00,1900-01-01 20:00:00,119,19800.0,0
13368,21400120,22014,193,1610612742,1610612755,2014-11-13,1900-01-01 20:30:00,1900-01-01 19:30:00,120,19604.0,0
13369,21400121,22014,71,1610612744,1610612751,2014-11-13,1900-01-01 22:30:00,1900-01-01 19:30:00,121,19596.0,0
13370,21400122,22014,136,1610612754,1610612743,2014-11-14,1900-01-01 19:00:00,1900-01-01 19:00:00,122,16286.0,0
13371,21400123,22014,430,1610612753,1610612749,2014-11-14,1900-01-01 19:00:00,1900-01-01 19:00:00,123,15947.0,0
13372,21400124,22014,135,1610612737,1610612748,2014-11-14,1900-01-01 19:30:00,1900-01-01 19:30:00,124,17090.0,0
13373,21400125,22014,17,1610612738,1610612739,2014-11-14,1900-01-01 19:30:00,1900-01-01 19:30:00,125,18624.0,0
13374,21400126,22014,30,1610612752,1610612762,2014-11-14,1900-01-01 19:30:00,1900-01-01 19:30:00,126,19812.0,0
13375,21400127,22014,215,1610612745,1610612755,2014-11-14,1900-01-01 20:00:00,1900-01-01 19:00:00,127,18138.0,0
13376,21400128,22014,160,1610612740,1610612750,2014-11-14,1900-01-01 20:00:00,1900-01-01 19:00:00,128,14775.0,0
13377,21400129,22014,196,1610612760,1610612765,2014-11-14,1900-01-01 20:00:00,1900-01-01 19:00:00,129,18203.0,0
13378,21400130,22014,2,1610612756,1610612766,2014-11-14,1900-01-01 21:00:00,1900-01-01 19:00:00,130,16291.0,0
13379,21400131,22014,137,1610612747,1610612759,2014-11-14,1900-01-01 22:00:00,1900-01-01 19:00:00,131,18997.0,0
13380,21400132,22014,77,1610612764,1610612753,2014-11-15,1900-01-01 19:00:00,1900-01-01 19:00:00,132,19110.0,0
13381,21400133,22014,22,1610612739,1610612737,2014-11-15,1900-01-01 19:30:00,1900-01-01 19:30:00,133,20562.0,0
13382,21400134,22014,116,1610612761,1610612762,2014-11-15,1900-01-01 19:30:00,1900-01-01 19:30:00,134,19800.0,0
13383,21400135,22014,66,1610612741,1610612754,2014-11-15,1900-01-01 20:00:00,1900-01-01 19:00:00,135,22248.0,0
13384,21400136,22014,242,1610612763,1610612765,2014-11-15,1900-01-01 20:00:00,1900-01-01 19:00:00,136,17215.0,0
13385,21400137,22014,193,1610612742,1610612750,2014-11-15,1900-01-01 20:30:00,1900-01-01 19:30:00,137,19730.0,0
13386,21400138,22014,51,1610612757,1610612751,2014-11-15,1900-01-01 22:00:00,1900-01-01 19:00:00,138,19441.0,0
13387,21400139,22014,3,1610612758,1610612759,2014-11-15,1900-01-01 22:00:00,1900-01-01 19:00:00,139,17317.0,0
13388,21400140,22014,71,1610612744,1610612766,2014-11-15,1900-01-01 22:30:00,1900-01-01 19:30:00,140,19596.0,0
13389,21400141,22014,137,1610612746,1610612756,2014-11-15,1900-01-01 22:30:00,1900-01-01 19:30:00,141,19060.0,0
13390,21400142,22014,30,1610612752,1610612743,2014-11-16,1900-01-01 13:00:00,1900-01-01 13:00:00,142,19812.0,0
13391,21400143,22014,146,1610612748,1610612749,2014-11-16,1900-01-01 18:00:00,1900-01-01 18:00:00,143,19680.0,0
13392,21400144,22014,196,1610612760,1610612745,2014-11-16,1900-01-01 19:00:00,1900-01-01 18:00:00,144,,0
13393,21400145,22014,137,1610612747,1610612744,2014-11-16,1900-01-01 21:30:00,1900-01-01 18:30:00,145,18997.0,0
13394,21400146,22014,9,1610612766,1610612742,2014-11-17,1900-01-01 19:00:00,1900-01-01 19:00:00,146,15345.0,0
